Date_Time,Product,D101330TT,D102265TIC_PV,D102260TIC_CV,D102265TIC_CV,D102266TIC,GAS_MMBTU
5/7/2025 3:12,BMP BASE,95.57,175.87,38,23.53,17.2,0.272252193
5/7/2025 3:11,BMP BASE,95.75,176.04,38,23.44,17.2,0.272696855
5/7/2025 3:10,BMP BASE,95.96,176.22,38,23.39,17.14,0.272431885
5/7/2025 3:09,BMP BASE,95.88,175.98,38,23.42,17.14,0.271829345
5/7/2025 3:08,BMP BASE,96.01,175.93,38,23.38,17.13,0.271815061
5/7/2025 3:07,BMP BASE,96.14,175.98,38,23.31,17.1,0.271354414
5/7/2025 3:06,BMP BASE,96.35,176.22,38,23.24,17.16,0.273436136
5/7/2025 3:05,BMP BASE,95.96,176.22,38,23.25,17.16,0.271689777
5/7/2025 3:04,BMP BASE,95.7,176.22,38,23.26,17.14,0.270154091
5/7/2025 3:03,BMP BASE,95.31,176.22,38,23.26,17.17,0.268924163
5/7/2025 3:02,BMP BASE,95.36,176.27,38,23.26,17.17,0.269256843
5/7/2025 3:01,BMP BASE,95.66,176.45,38,23.25,17.25,0.272529848
5/7/2025 3:00,BMP BASE,95.88,176.79,38,23.25,17.22,0.273631746
5/7/2025 2:59,BMP BASE,95.96,177.37,38,23.28,17.14,0.273797458
5/7/2025 2:58,BMP BASE,96.18,177.66,38,23.51,17.14,0.277272956
5/7/2025 2:57,BMP BASE,96.14,177.6,38,23.83,17.14,0.279574824
5/7/2025 2:56,BMP BASE,95.75,177.37,38,24.17,17.2,0.281260743
5/7/2025 2:55,BMP BASE,95.79,177.03,38,24.47,17.14,0.282028062
5/7/2025 2:54,BMP BASE,96.09,176.74,38,24.69,17.16,0.28505487
5/7/2025 2:53,BMP BASE,96.01,176.33,38,24.86,17.2,0.286055898
5/7/2025 2:52,BMP BASE,95.66,175.98,38,24.94,17.16,0.283581765
5/7/2025 2:51,BMP BASE,95.75,175.75,38,24.93,17.13,0.282871815
5/7/2025 2:50,BMP BASE,95.36,175.41,38,24.9,17.14,0.280330121
5/7/2025 2:49,BMP BASE,94.92,175.12,38,24.77,17.13,0.276439026
5/7/2025 2:48,BMP BASE,94.57,175.06,38,24.54,17.1,0.272208708
5/7/2025 2:47,BMP BASE,94.79,175,38,24.28,17.09,0.270804013
5/7/2025 2:46,BMP BASE,94.79,175.12,38,24.01,17.1,0.269039386
5/7/2025 2:45,BMP BASE,95.27,175.46,38,23.73,17.09,0.269477021
5/7/2025 2:44,BMP BASE,95.66,176.33,38,23.41,17.07,0.270010042
5/7/2025 2:43,BMP BASE,95.66,176.33,38,23.41,17.07,0.270010042
5/7/2025 2:42,BMP BASE,95.7,176.33,38,23.45,17.13,0.271719251
5/7/2025 2:41,BMP BASE,95.88,176.27,38,23.5,17.16,0.273450168
5/7/2025 2:40,BMP BASE,95.88,176.22,38,23.52,17.22,0.274710606
5/7/2025 2:38,BMP BASE,95.96,176.22,38,23.52,17.17,0.27408903
5/7/2025 2:37,BMP BASE,96.14,176.33,38,23.51,17.17,0.275067519
5/7/2025 2:36,BMP BASE,96.09,176.16,38,23.56,17.22,0.275902736
5/7/2025 2:35,BMP BASE,95.79,176.04,38,23.58,17.22,0.274423647
5/7/2025 2:34,BMP BASE,95.66,176.04,38,23.54,17.23,0.273687752
5/7/2025 2:33,BMP BASE,95.27,176.04,38,23.5,17.23,0.271533995
5/7/2025 2:32,BMP BASE,95.14,176.16,38,23.44,17.25,0.271070464
5/7/2025 2:31,BMP BASE,95.27,176.33,38,23.4,17.25,0.271688185
5/7/2025 2:30,BMP BASE,95.49,176.5,38,23.41,17.25,0.273135113
5/7/2025 2:29,BMP BASE,95.53,176.5,38,23.49,17.22,0.296378658
5/7/2025 2:28,BMP BASE,95.66,176.27,38,23.59,17.25,0.298080343
5/7/2025 2:27,BMP BASE,95.7,176.22,38,23.62,17.22,0.297793759
5/7/2025 2:26,BMP BASE,95.79,176.45,38,23.57,17.25,0.298948033
5/7/2025 2:25,BMP BASE,95.88,176.62,38,23.6,17.25,0.300032833
5/7/2025 2:24,BMP BASE,96.01,176.91,38,23.65,17.25,0.301753426
5/7/2025 2:23,BMP BASE,96.31,177.08,38,23.78,17.27,0.30522076
5/7/2025 2:22,BMP BASE,96.09,177.14,38,23.97,17.29,0.306341372
5/7/2025 2:21,BMP BASE,96.18,176.91,38,24.22,17.29,0.308516624
5/7/2025 2:20,BMP BASE,95.66,176.56,38,24.42,17.29,0.306894843
5/7/2025 2:19,BMP BASE,95.27,176.22,38,24.55,17.29,0.305336581
5/7/2025 2:18,BMP BASE,94.79,176.16,38,24.56,17.32,0.303506262
5/7/2025 2:17,BMP BASE,94.84,176.04,38,24.57,17.29,0.302944557
5/7/2025 2:16,BMP BASE,94.66,175.87,38,24.56,17.27,0.301146982
5/7/2025 2:15,BMP BASE,94.79,175.58,38,24.52,17.29,0.301267959
5/7/2025 2:14,BMP BASE,94.88,175.41,38,24.4,17.25,0.299438449
5/7/2025 2:13,BMP BASE,95.05,175.41,38,24.23,17.27,0.299232683
5/7/2025 2:12,BMP BASE,95.44,175.46,38,24.05,17.27,0.299730896
5/7/2025 2:11,BMP BASE,95.44,175.75,38,23.85,17.27,0.29858256
5/7/2025 2:10,BMP BASE,95.7,176.04,38,23.72,17.23,0.298509369
5/7/2025 2:09,BMP BASE,95.88,176.22,38,23.66,17.29,0.300574211
5/7/2025 2:08,BMP BASE,96.09,176.45,38,23.62,17.27,0.30134619
5/7/2025 2:07,BMP BASE,96.09,176.27,38,23.7,17.27,0.301669057
5/7/2025 2:06,BMP BASE,95.75,176.16,38,23.72,17.27,0.299883594
5/7/2025 2:05,BMP BASE,95.44,176.04,38,23.72,17.25,0.297620425
5/7/2025 2:04,BMP BASE,95.27,175.98,38,23.7,17.25,0.296452026
5/7/2025 2:03,BMP BASE,95.05,176.22,38,23.62,17.27,0.2955714
5/7/2025 2:02,BMP BASE,95.27,176.33,38,23.61,17.25,0.296403318
5/7/2025 2:01,BMP BASE,95.27,176.27,38,23.66,17.25,0.296717056
5/7/2025 2:00,BMP BASE,95.36,176.22,38,23.68,17.29,0.298108703
5/7/2025 1:59,BMP BASE,95.23,176.22,38,23.68,17.29,0.297448158
5/7/2025 1:58,BMP BASE,95.44,176.33,38,23.67,17.29,0.298661411
5/7/2025 1:57,BMP BASE,95.44,176.27,38,23.71,17.29,0.298886814
5/7/2025 1:56,BMP BASE,95.49,176.22,38,23.74,17.3,0.299515333
5/7/2025 1:55,BMP BASE,95.53,176.04,38,23.77,17.32,0.300031913
5/7/2025 1:54,BMP BASE,95.79,176.16,38,23.71,17.36,0.30194316
5/7/2025 1:53,BMP BASE,95.79,176.16,38,23.71,17.36,0.30194316
5/7/2025 1:52,BMP BASE,95.7,176.04,38,23.72,17.3,0.300021879
5/7/2025 1:51,BMP BASE,95.49,175.87,38,23.71,17.32,0.298936163
5/7/2025 1:50,BMP BASE,95.1,175.75,38,23.64,17.36,0.296944595
5/7/2025 1:49,BMP BASE,95.01,175.98,38,23.5,17.36,0.295741032
5/7/2025 1:48,BMP BASE,94.92,176.04,38,23.45,17.36,0.294969993
5/7/2025 1:47,BMP BASE,95.23,176.04,38,23.4,17.35,0.295887389
5/7/2025 1:46,BMP BASE,95.23,176.45,38,23.31,17.36,0.296182692
5/7/2025 1:45,BMP BASE,95.44,176.79,38,23.31,17.42,0.299271151
5/7/2025 1:44,BMP BASE,95.36,176.62,38,23.47,17.38,0.299051243
5/7/2025 1:43,BMP BASE,95.57,176.33,38,23.61,17.38,0.300736601
5/7/2025 1:42,BMP BASE,95.36,176.33,38,23.63,17.43,0.300926602
5/7/2025 1:41,BMP BASE,95.53,176.33,38,23.67,17.45,0.302575879
5/7/2025 1:40,BMP BASE,95.53,176.16,38,23.72,17.49,0.303519354
5/7/2025 1:39,BMP BASE,95.44,175.87,38,23.73,17.43,0.30123558
5/7/2025 1:38,BMP BASE,95.57,175.93,38,23.65,17.46,0.3019656
5/7/2025 1:37,BMP BASE,95.88,176.16,38,23.56,17.46,0.303236159
5/7/2025 1:36,BMP BASE,95.27,176.04,38,23.58,17.46,0.300057473
5/7/2025 1:35,BMP BASE,95.23,176.04,38,23.58,17.51,0.300934593
5/7/2025 1:34,BMP BASE,94.84,175.93,38,23.56,17.52,0.298757806
5/7/2025 1:33,BMP BASE,94.7,175.98,38,23.49,17.52,0.297534718
5/7/2025 1:32,BMP BASE,95.01,176.22,38,23.42,17.52,0.299003271
5/7/2025 1:31,BMP BASE,95.23,176.33,38,23.41,17.51,0.300051263
5/7/2025 1:30,BMP BASE,95.14,176.04,38,23.48,17.53,0.300026085
5/7/2025 1:29,BMP BASE,95.23,175.87,38,23.47,17.52,0.266996505
5/7/2025 1:28,BMP BASE,95.36,175.87,38,23.39,17.51,0.266762997
5/7/2025 1:27,BMP BASE,95.79,176.27,38,23.26,17.52,0.26863803
5/7/2025 1:26,BMP BASE,95.96,176.62,38,23.24,17.56,0.270684226
5/7/2025 1:25,BMP BASE,95.92,176.79,38,23.31,17.56,0.271376702
5/7/2025 1:24,BMP BASE,95.92,176.74,38,23.45,17.53,0.271805815
5/7/2025 1:23,BMP BASE,95.96,176.62,38,23.58,17.52,0.272589176
5/7/2025 1:22,BMP BASE,95.75,176.56,38,23.68,17.53,0.272504089
5/7/2025 1:21,BMP BASE,95.66,176.22,38,23.81,17.58,0.273435976
5/7/2025 1:20,BMP BASE,94.79,175.75,38,23.88,17.56,0.268772651
5/7/2025 1:19,BMP BASE,94.7,175.41,38,23.84,17.53,0.266827862
5/7/2025 1:18,BMP BASE,95.01,175.58,38,23.62,17.56,0.267400011
5/7/2025 1:17,BMP BASE,95.36,176.04,38,23.42,17.58,0.268668747
5/7/2025 1:16,BMP BASE,95.49,176.56,38,23.32,17.51,0.268110814
5/7/2025 1:15,BMP BASE,95.49,176.62,38,23.39,17.49,0.268390566
5/7/2025 1:14,BMP BASE,95.75,176.74,38,23.49,17.51,0.270966404
5/7/2025 1:13,BMP BASE,95.75,176.62,38,23.6,17.49,0.271219018
5/7/2025 1:12,BMP BASE,95.66,176.56,38,23.7,17.49,0.271484499
5/7/2025 1:11,BMP BASE,95.57,176.16,38,23.83,17.45,0.270570671
5/7/2025 1:10,BMP BASE,95.75,175.69,38,23.89,17.43,0.270579824
5/7/2025 1:09,BMP BASE,96.4,175.69,38,23.71,17.39,0.271335348
5/7/2025 1:08,BMP BASE,96.53,175.87,38,23.68,17.42,0.27260665
5/7/2025 1:07,BMP BASE,96.53,176.5,38,23.45,17.43,0.272186067
5/7/2025 1:06,BMP BASE,96.31,177.08,38,23.38,17.43,0.27174129
5/7/2025 1:05,BMP BASE,95.96,177.37,38,23.47,17.45,0.271801086
5/7/2025 1:04,BMP BASE,95.75,177.49,38,23.64,17.46,0.27260846
5/7/2025 1:03,BMP BASE,95.88,177.66,38,23.83,17.49,0.275591416
5/7/2025 1:02,BMP BASE,95.88,177.78,38,24.07,17.46,0.277129997
5/7/2025 1:01,BMP BASE,95.96,177.66,38,24.37,17.46,0.279624089
5/7/2025 1:00,BMP BASE,95.88,177.2,38,24.74,17.49,0.281876492
5/7/2025 0:59,BMP BASE,95.57,176.91,38,24.91,17.49,0.281260408
5/7/2025 0:58,BMP BASE,95.31,176.56,38,25.06,17.51,0.280984144
5/7/2025 0:57,BMP BASE,95.49,175.93,38,25.17,17.49,0.281082802
5/7/2025 0:56,BMP BASE,95.44,175.35,38,25.12,17.46,0.278784608
5/7/2025 0:55,BMP BASE,95.49,175.29,38,24.81,17.58,0.278767328
5/7/2025 0:54,BMP BASE,95.66,175.41,38,24.58,17.53,0.276993019
5/7/2025 0:53,BMP BASE,95.88,175.69,38,24.31,17.52,0.276203797
5/7/2025 0:52,BMP BASE,95.92,175.98,38,24.09,17.49,0.27462757
5/7/2025 0:51,BMP BASE,95.57,176.22,38,23.94,17.46,0.271742346
5/7/2025 0:50,BMP BASE,95.23,176.22,38,23.88,17.52,0.270886408
5/7/2025 0:49,BMP BASE,95.01,176.04,38,23.85,17.53,0.269505552
5/7/2025 0:48,BMP BASE,95.1,175.93,38,23.77,17.51,0.268689749
5/7/2025 0:47,BMP BASE,95.44,176.22,38,23.59,17.51,0.269362914
5/7/2025 0:46,BMP BASE,95.44,176.5,38,23.5,17.52,0.269379035
5/7/2025 0:45,BMP BASE,95.53,176.62,38,23.49,17.52,0.269935479
5/7/2025 0:44,BMP BASE,95.79,176.91,38,23.47,17.51,0.271312881
5/7/2025 0:42,BMP BASE,95.75,176.91,38,23.58,17.52,0.272189627
5/7/2025 0:41,BMP BASE,95.7,176.74,38,23.71,17.46,0.271508701
5/7/2025 0:40,BMP BASE,95.75,176.45,38,23.79,17.52,0.272968112
5/7/2025 0:39,BMP BASE,95.92,176.45,38,23.76,17.51,0.273308928
5/7/2025 0:38,BMP BASE,96.01,176.56,38,23.72,17.52,0.273802805
5/7/2025 0:37,BMP BASE,96.35,176.85,38,23.7,17.52,0.27573462
5/7/2025 0:36,BMP BASE,96.09,176.85,38,23.8,17.53,0.275537222
5/7/2025 0:35,BMP BASE,95.79,177.03,38,23.73,17.49,0.273201214
5/7/2025 0:34,BMP BASE,95.7,177.14,38,23.72,17.49,0.272924186
5/7/2025 0:33,BMP BASE,95.57,177.43,38,23.71,17.52,0.273385224
5/7/2025 0:32,BMP BASE,95.75,177.72,38,23.76,17.51,0.274951294
5/7/2025 0:31,BMP BASE,95.88,177.95,38,23.9,17.51,0.277077595
5/7/2025 0:30,BMP BASE,95.96,177.89,38,24.19,17.51,0.279606956
5/7/2025 0:29,BMP BASE,96.01,177.95,38,24.3,17.52,0.296592049
5/7/2025 0:28,BMP BASE,96.35,178.07,38,24.49,17.45,0.298612258
5/7/2025 0:27,BMP BASE,95.96,177.89,38,24.76,17.51,0.299849246
5/7/2025 0:26,BMP BASE,96.14,177.66,38,24.99,17.49,0.301751417
5/7/2025 0:25,BMP BASE,95.96,177.2,38,25.19,17.46,0.301021113
5/7/2025 0:24,BMP BASE,95.75,176.74,38,25.31,17.49,0.300701861
5/7/2025 0:23,BMP BASE,95.53,176.22,38,25.32,17.46,0.298082715
5/7/2025 0:22,BMP BASE,95.75,176.16,38,25.13,17.46,0.297435604
5/7/2025 0:21,BMP BASE,95.92,176.16,38,24.95,17.46,0.296752982
5/7/2025 0:20,BMP BASE,95.53,176.16,38,24.77,17.42,0.292583485
5/7/2025 0:19,BMP BASE,95.31,176.16,38,24.59,17.43,0.290241358
5/7/2025 0:18,BMP BASE,95.36,176.56,38,24.35,17.46,0.289898426
5/7/2025 0:17,BMP BASE,95.57,176.79,38,24.22,17.49,0.290892238
5/7/2025 0:16,BMP BASE,95.49,176.56,38,24.22,17.46,0.289439913
5/7/2025 0:15,BMP BASE,95.49,176.5,38,24.13,17.51,0.289587865
5/7/2025 0:14,BMP BASE,95.92,176.91,38,23.97,17.51,0.291134767
5/7/2025 0:13,BMP BASE,96.14,177.49,38,23.86,17.52,0.292637689
5/7/2025 0:12,BMP BASE,96.09,177.89,38,23.91,17.43,0.291787889
5/7/2025 0:11,BMP BASE,96.22,177.66,38,24.14,17.43,0.293857452
5/7/2025 0:10,BMP BASE,96.22,177.43,38,24.32,17.46,0.295500285
5/7/2025 0:09,BMP BASE,96.31,177.08,38,24.45,17.43,0.295698733
5/7/2025 0:08,BMP BASE,96.14,177.08,38,24.47,17.46,0.29566217
5/7/2025 0:07,BMP BASE,96.31,177.08,38,24.5,17.43,0.296113879
5/7/2025 0:06,BMP BASE,95.96,176.85,38,24.55,17.45,0.294802676
5/7/2025 0:05,BMP BASE,95.7,176.5,38,24.58,17.45,0.293108552
5/7/2025 0:04,BMP BASE,95.49,176.45,38,24.46,17.46,0.291212147
5/7/2025 0:03,BMP BASE,95.49,176.45,38,24.34,17.51,0.291231265
5/7/2025 0:02,BMP BASE,95.57,176.56,38,24.2,17.45,0.289452833
5/7/2025 0:01,BMP BASE,95.49,176.85,38,24.07,17.46,0.288775702
5/7/2025 0:00,BMP BASE,95.57,177.03,38,24.02,17.46,0.289103389
5/6/2025 23:59,BMP BASE,95.75,176.85,38,24.05,17.39,0.288429722
5/6/2025 23:58,BMP BASE,95.79,176.56,38,24.05,17.42,0.288648812
5/6/2025 23:57,BMP BASE,95.7,176.62,38,23.95,17.45,0.288118225
5/6/2025 23:56,BMP BASE,96.09,176.91,38,23.83,17.45,0.2895657
5/6/2025 23:55,BMP BASE,96.22,177.2,38,23.77,17.42,0.289660336
5/6/2025 23:54,BMP BASE,96.44,177.43,38,23.78,17.42,0.291255034
5/6/2025 23:53,BMP BASE,96.66,177.66,38,23.87,17.46,0.29432634
5/6/2025 23:52,BMP BASE,96.74,177.72,38,23.96,17.45,0.295372833
5/6/2025 23:51,BMP BASE,96.66,177.72,38,24.12,17.39,0.295100666
5/6/2025 23:50,BMP BASE,96.35,177.6,38,24.29,17.42,0.295400408
5/6/2025 23:49,BMP BASE,95.7,177.37,38,24.46,17.38,0.292434226
5/6/2025 23:48,BMP BASE,95.27,176.91,38,24.61,17.43,0.291719551
5/6/2025 23:47,BMP BASE,95.1,176.27,38,24.68,17.43,0.290206148
5/6/2025 23:46,BMP BASE,95.14,176.22,38,24.52,17.38,0.287953038
5/6/2025 23:45,BMP BASE,95.66,176.56,38,24.29,17.38,0.28920827
5/6/2025 23:44,BMP BASE,95.66,176.56,38,24.21,17.38,0.288544037
5/6/2025 23:43,BMP BASE,95.79,176.33,38,24.15,17.32,0.286987195
5/6/2025 23:42,BMP BASE,96.09,176.56,38,23.91,17.29,0.286278956
5/6/2025 23:41,BMP BASE,96.18,176.91,38,23.79,17.22,0.284992262
5/6/2025 23:40,BMP BASE,96.4,177.37,38,23.71,17.22,0.28630067
5/6/2025 23:39,BMP BASE,96.53,177.49,38,23.77,17.17,0.28664475
5/6/2025 23:38,BMP BASE,96.74,177.66,38,23.86,17.17,0.288735669
5/6/2025 23:37,BMP BASE,96.66,177.72,38,23.99,17.2,0.29016251
5/6/2025 23:36,BMP BASE,96.53,177.78,38,24.14,17.17,0.290298054
5/6/2025 23:35,BMP BASE,96.31,177.49,38,24.36,17.17,0.290492772
5/6/2025 23:34,BMP BASE,95.7,176.91,38,24.55,17.14,0.287385298
5/6/2025 23:33,BMP BASE,95.53,176.62,38,24.57,17.17,0.286767509
5/6/2025 23:32,BMP BASE,95.27,176.79,38,24.46,17.14,0.284343894
5/6/2025 23:31,BMP BASE,95.53,177.03,38,24.37,17.14,0.285319379
5/6/2025 23:30,BMP BASE,95.53,177.08,38,24.37,17.16,0.285825777
5/6/2025 23:29,BMP BASE,95.44,176.79,38,24.44,17.13,0.133698846
5/6/2025 23:28,BMP BASE,95.27,176.45,38,24.44,17.17,0.133379153
5/6/2025 23:27,BMP BASE,95.53,176.22,38,24.35,17.17,0.13339488
5/6/2025 23:26,BMP BASE,95.7,176.33,38,24.15,17.22,0.133576683
5/6/2025 23:25,BMP BASE,95.79,176.62,38,23.98,17.22,0.133388689
5/6/2025 23:24,BMP BASE,96.01,176.62,38,23.91,17.17,0.13313237
5/6/2025 23:23,BMP BASE,96.01,176.56,38,23.84,17.17,0.132803057
5/6/2025 23:22,BMP BASE,96.57,176.74,38,23.7,17.17,0.133682306
5/6/2025 23:21,BMP BASE,96.74,177.14,38,23.58,17.13,0.133590698
5/6/2025 23:20,BMP BASE,96.74,177.49,38,23.57,17.17,0.134262427
5/6/2025 23:19,BMP BASE,96.44,177.78,38,23.65,17.17,0.134174491
5/6/2025 23:18,BMP BASE,95.92,177.66,38,23.84,17.2,0.133922321
5/6/2025 23:17,BMP BASE,95.66,177.72,38,23.97,17.16,0.133521171
5/6/2025 23:16,BMP BASE,95.7,177.78,38,24.12,17.17,0.134347354
5/6/2025 23:15,BMP BASE,95.96,178.07,38,24.27,17.17,0.135787874
5/6/2025 23:14,BMP BASE,95.66,177.95,38,24.52,17.2,0.136262852
5/6/2025 23:13,BMP BASE,95.66,177.49,38,24.79,17.16,0.136501093
5/6/2025 23:12,BMP BASE,95.66,177.14,38,24.94,17.16,0.136756465
5/6/2025 23:11,BMP BASE,95.88,177.31,38,24.94,17.16,0.137409693
5/6/2025 23:10,BMP BASE,96.09,177.6,38,24.96,17.17,0.138326716
5/6/2025 23:09,BMP BASE,96.22,177.49,38,25.13,17.14,0.138891308
5/6/2025 23:08,BMP BASE,96.09,177.14,38,25.29,17.16,0.139084874
5/6/2025 23:07,BMP BASE,96.09,176.79,38,25.51,17.13,0.139327065
5/6/2025 23:06,BMP BASE,96.35,176.74,38,25.23,17.13,0.138771543
5/6/2025 23:05,BMP BASE,96.4,177.31,38,24.87,17.13,0.138016708
5/6/2025 23:04,BMP BASE,96.14,177.66,38,24.67,17.13,0.136983482
5/6/2025 23:03,BMP BASE,95.79,178.01,38,24.55,17.1,0.135774261
5/6/2025 23:02,BMP BASE,96.01,178.36,38,24.5,17.13,0.136687997
5/6/2025 23:01,BMP BASE,95.88,178.36,38,24.58,17.1,0.136422317
5/6/2025 23:00,BMP BASE,96.09,178.07,38,24.7,17.07,0.136802015
5/6/2025 22:59,BMP BASE,96.22,178.07,38,24.72,17.07,0.137171453
5/6/2025 22:58,BMP BASE,96.14,178.18,38,24.72,17.07,0.137095583
5/6/2025 22:57,BMP BASE,96.35,178.53,38,24.71,17.06,0.13776143
5/6/2025 22:56,BMP BASE,96.53,178.53,38,24.83,17.03,0.138346733
5/6/2025 22:55,BMP BASE,96.44,178.18,38,24.99,17.03,0.138439292
5/6/2025 22:54,BMP BASE,96.35,177.78,38,25.1,17.06,0.138575945
5/6/2025 22:53,BMP BASE,96.53,177.72,38,25.05,17.06,0.138728176
5/6/2025 22:52,BMP BASE,96.74,177.95,38,24.96,17.03,0.138778582
5/6/2025 22:51,BMP BASE,96.61,178.18,38,24.92,17.06,0.138833637
5/6/2025 22:50,BMP BASE,96.14,178.18,38,24.96,17.06,0.13793575
5/6/2025 22:49,BMP BASE,95.53,177.95,38,25.03,17.07,0.136719836
5/6/2025 22:48,BMP BASE,95.36,177.72,38,25.05,17.07,0.136200219
5/6/2025 22:47,BMP BASE,95.14,177.66,38,25,17.09,0.135646287
5/6/2025 22:46,BMP BASE,95.49,177.6,38,24.94,17.07,0.135950009
5/6/2025 22:45,BMP BASE,95.7,177.78,38,24.82,17.09,0.136313162
5/6/2025 22:44,BMP BASE,95.7,177.78,38,24.77,17.09,0.136118263
5/6/2025 22:42,BMP BASE,95.75,177.95,38,24.7,17.09,0.136117469
5/6/2025 22:41,BMP BASE,95.79,177.89,38,24.7,17.01,0.135387928
5/6/2025 22:40,BMP BASE,96.01,177.66,38,24.69,17.03,0.135816499
5/6/2025 22:39,BMP BASE,96.01,177.66,38,24.63,17.06,0.13586866
5/6/2025 22:38,BMP BASE,96.53,178.07,38,24.49,17.13,0.137542061
5/6/2025 22:37,BMP BASE,96.57,178.47,38,24.45,17.07,0.13728012
5/6/2025 22:36,BMP BASE,96.57,178.65,38,24.53,17.06,0.137665978
5/6/2025 22:35,BMP BASE,96.53,178.59,38,24.67,17.03,0.137779513
5/6/2025 22:34,BMP BASE,96.22,178.65,38,24.79,17.03,0.137608662
5/6/2025 22:33,BMP BASE,96.09,178.82,38,24.9,17.06,0.138191957
5/6/2025 22:32,BMP BASE,96.09,179.11,38,25.04,17.06,0.139010541
5/6/2025 22:31,BMP BASE,96.44,179.22,38,25.26,17.01,0.140279613
5/6/2025 22:30,BMP BASE,97.27,178.94,38,25.58,17.09,0.143887251
5/6/2025 22:29,BMP BASE,97.09,178.82,38,25.8,17.09,0.144228308
5/6/2025 22:28,BMP BASE,96.96,178.53,38,26.02,17.07,0.144330822
5/6/2025 22:27,BMP BASE,97.4,178.53,38,26.12,17.03,0.145325775
5/6/2025 22:26,BMP BASE,97.4,178.76,38,26.19,17.09,0.146387124
5/6/2025 22:25,BMP BASE,97.22,178.82,38,26.35,17.07,0.146472977
5/6/2025 22:24,BMP BASE,96.96,178.24,38,26.62,17.09,0.146587429
5/6/2025 22:23,BMP BASE,97.09,177.66,38,26.74,17.13,0.147182312
5/6/2025 22:22,BMP BASE,97.09,177.37,38,26.71,17.22,0.147650622
5/6/2025 22:21,BMP BASE,96.88,177.37,38,26.58,17.22,0.146673037
5/6/2025 22:20,BMP BASE,96.35,177.03,38,26.49,17.17,0.144337239
5/6/2025 22:19,BMP BASE,95.79,176.74,38,26.23,17.2,0.142081339
5/6/2025 22:18,BMP BASE,95.92,176.85,38,26.01,17.23,0.141904805
5/6/2025 22:17,BMP BASE,96.09,177.14,38,25.73,17.25,0.141658098
5/6/2025 22:16,BMP BASE,96.53,177.37,38,25.52,17.23,0.141851786
5/6/2025 22:15,BMP BASE,96.53,177.66,38,25.35,17.23,0.141462
5/6/2025 22:14,BMP BASE,96.74,177.72,38,25.27,17.25,0.14186816
5/6/2025 22:13,BMP BASE,96.96,177.72,38,25.2,17.27,0.142279265
5/6/2025 22:12,BMP BASE,97.22,178.01,38,25.11,17.3,0.143070312
5/6/2025 22:11,BMP BASE,97.4,178.01,38,25.11,17.32,0.14366459
5/6/2025 22:10,BMP BASE,97.44,178.24,38,25.08,17.3,0.143663056
5/6/2025 22:09,BMP BASE,97.48,178.36,38,25.13,17.3,0.144060551
5/6/2025 22:08,BMP BASE,97.27,178.07,38,25.25,17.32,0.143975283
5/6/2025 22:07,BMP BASE,97.4,177.95,38,25.27,17.32,0.144231809
5/6/2025 22:06,BMP BASE,96.88,178.3,38,25.21,17.32,0.143161342
5/6/2025 22:05,BMP BASE,96.66,178.47,38,25.26,17.35,0.143308966
5/6/2025 22:04,BMP BASE,96.79,178.47,38,25.36,17.36,0.144085588
5/6/2025 22:03,BMP BASE,96.79,178.47,38,25.47,17.36,0.144514365
5/6/2025 22:02,BMP BASE,96.57,178.36,38,25.58,17.39,0.144632408
5/6/2025 22:01,BMP BASE,96.57,178.01,38,25.71,17.39,0.14480982
5/6/2025 22:00,BMP BASE,96.79,177.66,38,25.76,17.45,0.145740744
5/6/2025 21:59,BMP BASE,96.88,177.66,38,25.68,17.46,0.145726045
5/6/2025 21:58,BMP BASE,97.05,178.01,38,25.56,17.46,0.145968776
5/6/2025 21:57,BMP BASE,97.31,178.47,38,25.49,17.43,0.146425661
5/6/2025 21:56,BMP BASE,97.53,178.88,38,25.53,17.45,0.147651323
5/6/2025 21:55,BMP BASE,97.48,179.05,38,25.76,17.43,0.148405013
5/6/2025 21:54,BMP BASE,97.18,179.11,38,25.91,17.42,0.148278176
5/6/2025 21:53,BMP BASE,96.88,179.22,38,26.14,17.43,0.148700915
5/6/2025 21:52,BMP BASE,96.53,179.11,38,26.42,17.43,0.148904096
5/6/2025 21:51,BMP BASE,96.53,178.53,38,26.75,17.39,0.149263304
5/6/2025 21:50,BMP BASE,95.79,177.49,38,27.03,17.43,0.148098376
5/6/2025 21:49,BMP BASE,95.53,175.98,38,27.14,17.38,0.146046667
5/6/2025 21:48,BMP BASE,95.05,174.59,38,26.9,17.39,0.142822388
5/6/2025 21:47,BMP BASE,95.05,173.38,38,26.32,17.45,0.139995124
5/6/2025 21:46,BMP BASE,95.49,172.74,38,25.39,17.39,0.136182283
5/6/2025 21:45,BMP BASE,95.57,172.57,38,24.3,17.39,0.13195291
5/6/2025 21:44,BMP BASE,96.74,173.55,38,22.93,17.43,0.130539487
5/6/2025 21:43,BMP BASE,97.96,175.87,38,21.61,17.36,0.129645099
5/6/2025 21:42,BMP BASE,98.74,178.88,38,20.74,17.38,0.131025612
5/6/2025 21:41,BMP BASE,98.83,179.8,38,25.32,17.36,0.149755065
5/6/2025 21:40,BMP BASE,98.35,180.21,40,25.44,17.42,0.154962716
5/6/2025 21:39,BMP BASE,97.87,180.38,40,25.67,17.36,0.154370901
