Date_Time,D101330TT (Tem.outlet chamber),D102265TIC_PV (Temp. inlet chamber),D102260TIC_CV (High press. Steam damper),D102265TIC_CV (Low press. Steam damper),D102266TIC (Main heater dehumidifier),GAS_Sm3,GAS_MMBTU
4/30/2025 7:01,30.12,29.8,0,0,28.73,71.9,2.6
4/30/2025 7:00,30.12,29.8,0,0,28.73,71.9,2.6
4/30/2025 6:59,30.12,29.8,0,0,28.73,71.9,2.6
4/30/2025 6:58,30.12,29.8,0,0,28.73,71.9,2.6
4/30/2025 6:57,30.12,29.8,0,0,28.73,71.9,2.6
4/30/2025 6:56,30.12,29.8,0,0,28.72,71.9,2.6
4/30/2025 6:55,30.12,29.8,0,0,28.73,71.9,2.6
4/30/2025 6:54,30.12,29.8,0,0,28.73,71.9,2.6
4/30/2025 6:53,30.12,29.8,0,0,28.73,71.9,2.6
4/30/2025 6:52,30.12,29.8,0,0,28.75,71.9,2.6
4/30/2025 6:51,30.12,29.8,0,0,28.75,71.9,2.6
4/30/2025 6:50,30.12,29.8,0,0,28.75,71.9,2.6
4/30/2025 6:49,30.12,29.8,0,0,28.78,71.9,2.6
4/30/2025 6:48,30.12,29.8,0,0,28.79,71.9,2.6
4/30/2025 6:47,30.12,29.8,0,0,28.79,71.9,2.6
4/30/2025 6:46,30.12,29.8,0,0,28.78,71.9,2.6
4/30/2025 6:45,30.12,29.8,0,0,28.79,71.9,2.6
4/30/2025 6:44,30.12,29.8,0,0,28.79,71.9,2.6
4/30/2025 6:43,30.12,29.8,0,0,28.79,71.9,2.6
4/30/2025 6:42,30.12,29.75,0,0,28.79,71.9,2.6
4/30/2025 6:41,30.12,29.75,0,0,28.79,71.9,2.6
4/30/2025 6:40,30.12,29.75,0,0,28.79,71.9,2.6
4/30/2025 6:39,30.12,29.75,0,0,28.79,71.9,2.6
4/30/2025 6:38,30.03,29.75,0,0,28.8,71.9,2.6
4/30/2025 6:37,30.12,29.8,0,0,28.79,71.9,2.6
4/30/2025 6:36,30.12,29.8,0,0,28.8,71.9,2.6
4/30/2025 6:35,30.12,29.8,0,0,28.82,71.9,2.6
4/30/2025 6:34,30.12,29.8,0,0,28.85,71.9,2.6
4/30/2025 6:33,30.12,29.8,0,0,28.85,71.9,2.6
4/30/2025 6:32,30.12,29.8,0,0,28.86,71.9,2.6
4/30/2025 6:31,30.16,29.8,0,0,28.88,71.9,2.6
4/30/2025 6:30,30.12,29.8,0,0,28.89,71.9,2.6
4/30/2025 6:29,30.12,29.8,0,0,28.89,71.86,2.6
4/30/2025 6:28,30.16,29.8,0,0,28.89,71.86,2.6
4/30/2025 6:27,30.12,29.8,0,0,28.92,71.86,2.6
4/30/2025 6:26,30.16,29.8,0,0,28.92,71.86,2.6
4/30/2025 6:25,30.16,29.8,0,0,28.92,71.86,2.6
4/30/2025 6:24,30.16,29.86,0,0,28.94,71.86,2.6
4/30/2025 6:23,30.16,29.86,0,0,28.94,71.86,2.6
4/30/2025 6:22,30.16,29.86,0,0,28.95,71.86,2.6
4/30/2025 6:21,30.16,29.86,0,0,28.95,71.86,2.6
4/30/2025 6:20,30.16,29.86,0,0,28.94,71.86,2.6
4/30/2025 6:19,30.16,29.86,0,0,28.95,71.86,2.6
4/30/2025 6:18,30.16,29.92,0,0,28.96,71.86,2.6
4/30/2025 6:17,30.21,29.92,0,0,28.99,71.86,2.6
4/30/2025 6:16,30.21,29.92,0,0,28.99,71.86,2.6
4/30/2025 6:15,30.21,30.03,0,0,29.02,71.86,2.6
4/30/2025 6:14,30.21,30.03,0,0,29.04,71.86,2.6
4/30/2025 6:13,30.21,30.03,0,0,29.02,71.86,2.6
4/30/2025 6:12,30.21,29.92,0,0,29.02,71.86,2.6
4/30/2025 6:11,30.21,29.92,0,0,29.01,71.86,2.6
4/30/2025 6:10,30.21,29.92,0,0,29.01,71.86,2.6
4/30/2025 6:09,30.21,29.92,0,0,29.02,71.86,2.6
4/30/2025 6:08,30.21,30.03,0,0,29.04,71.86,2.6
4/30/2025 6:07,30.21,30.03,0,0,29.07,71.86,2.6
4/30/2025 6:06,30.21,30.03,0,0,29.04,71.86,2.6
4/30/2025 6:05,30.25,30.03,0,0,29.07,71.86,2.6
4/30/2025 6:04,30.25,30.03,0,0,29.07,71.86,2.6
4/30/2025 6:03,30.21,30.03,0,0,29.08,71.86,2.6
4/30/2025 6:02,30.25,30.03,0,0,29.07,71.86,2.6
4/30/2025 6:01,30.25,30.03,0,0,29.07,71.86,2.6
4/30/2025 6:00,30.25,30.03,0,0,29.08,71.86,2.6
4/30/2025 5:59,30.25,30.03,0,0,29.08,71.86,2.6
4/30/2025 5:58,30.25,29.92,0,0,29.08,71.86,2.6
4/30/2025 5:57,30.25,29.92,0,0,29.09,71.86,2.6
4/30/2025 5:56,30.25,29.92,0,0,29.09,71.86,2.6
4/30/2025 5:55,30.25,29.92,0,0,29.09,71.86,2.6
4/30/2025 5:54,30.25,29.92,0,0,29.09,71.86,2.6
4/30/2025 5:53,30.25,29.92,0,0,29.09,71.86,2.6
4/30/2025 5:52,30.25,29.92,0,0,29.11,71.86,2.6
4/30/2025 5:51,30.25,29.92,0,0,29.11,71.86,2.6
4/30/2025 5:50,30.25,29.92,0,0,29.14,71.86,2.6
4/30/2025 5:49,30.25,29.92,0,0,29.11,71.86,2.6
4/30/2025 5:48,30.25,29.92,0,0,29.09,71.86,2.6
4/30/2025 5:47,30.25,29.92,0,0,29.11,71.86,2.6
4/30/2025 5:46,30.25,30.03,0,0,29.15,71.86,2.6
4/30/2025 5:45,30.25,30.03,0,0,29.15,71.86,2.6
4/30/2025 5:44,30.25,30.03,0,0,29.17,71.86,2.6
4/30/2025 5:43,30.25,30.03,0,0,29.18,71.86,2.6
4/30/2025 5:42,30.25,30.03,0,0,29.18,71.86,2.6
4/30/2025 5:41,30.25,30.03,0,0,29.21,71.86,2.6
4/30/2025 5:40,30.34,30.09,0,0,29.22,71.86,2.6
4/30/2025 5:39,30.34,30.09,0,0,29.21,71.86,2.6
4/30/2025 5:38,30.34,30.09,0,0,29.22,71.86,2.6
4/30/2025 5:37,30.34,30.09,0,0,29.24,71.86,2.6
4/30/2025 5:36,30.34,30.09,0,0,29.25,71.86,2.6
4/30/2025 5:34,30.34,30.15,0,0,29.25,71.86,2.6
4/30/2025 5:33,30.34,30.15,0,0,29.25,71.86,2.6
4/30/2025 5:32,30.34,30.09,0,0,29.28,71.86,2.6
4/30/2025 5:31,30.34,30.15,0,0,29.28,71.86,2.6
4/30/2025 5:30,30.38,30.21,0,0,29.31,71.86,2.6
4/30/2025 5:29,30.34,30.21,0,0,29.33,69.15,2.5
4/30/2025 5:28,30.34,30.21,0,0,29.35,69.15,2.5
4/30/2025 5:27,30.34,30.21,0,0,29.35,69.15,2.5
4/30/2025 5:26,30.34,30.21,0,0,29.35,69.15,2.5
4/30/2025 5:25,30.38,30.21,0,0,29.37,69.15,2.5
4/30/2025 5:24,30.38,30.21,0,0,29.37,69.15,2.5
4/30/2025 5:23,30.38,30.21,0,0,29.35,69.15,2.5
4/30/2025 5:22,30.38,30.21,0,0,29.38,69.15,2.5
4/30/2025 5:21,30.38,30.21,0,0,29.37,69.15,2.5
4/30/2025 5:20,30.38,30.21,0,0,29.38,69.15,2.5
4/30/2025 5:19,30.38,30.21,0,0,29.38,69.15,2.5
4/30/2025 5:18,30.38,30.21,0,0,29.38,69.15,2.5
4/30/2025 5:17,30.38,30.21,0,0,29.38,69.15,2.5
4/30/2025 5:16,30.38,30.21,0,0,29.38,69.15,2.5
4/30/2025 5:15,30.38,30.21,0,0,29.4,69.15,2.5
4/30/2025 5:14,30.38,30.32,0,0,29.4,69.15,2.5
4/30/2025 5:13,30.38,30.32,0,0,29.43,69.15,2.5
4/30/2025 5:12,30.38,30.32,0,0,29.43,69.15,2.5
4/30/2025 5:11,30.38,30.32,0,0,29.44,69.15,2.5
4/30/2025 5:10,30.38,30.32,0,0,29.44,69.15,2.5
4/30/2025 5:09,30.43,30.32,0,0,29.44,69.15,2.5
4/30/2025 5:08,30.38,30.32,0,0,29.44,69.15,2.5
4/30/2025 5:07,30.43,30.32,0,0,29.44,69.15,2.5
4/30/2025 5:06,30.43,30.32,0,0,29.44,69.15,2.5
4/30/2025 5:05,30.43,30.32,0,0,29.44,69.15,2.5
4/30/2025 5:04,30.43,30.32,0,0,29.44,69.15,2.5
4/30/2025 5:03,30.38,30.32,0,0,29.44,69.15,2.5
4/30/2025 5:02,30.43,30.32,0,0,29.43,69.15,2.5
4/30/2025 5:01,30.43,30.32,0,0,29.43,69.15,2.5
4/30/2025 5:00,30.43,30.32,0,0,29.43,69.15,2.5
4/30/2025 4:59,30.43,30.32,0,0,29.44,69.15,2.5
4/30/2025 4:58,30.43,30.32,0,0,29.44,69.15,2.5
4/30/2025 4:57,30.43,30.32,0,0,29.44,69.15,2.5
4/30/2025 4:56,30.43,30.32,0,0,29.46,69.15,2.5
4/30/2025 4:55,30.47,30.32,0,0,29.46,69.15,2.5
4/30/2025 4:54,30.43,30.32,0,0,29.46,69.15,2.5
4/30/2025 4:53,30.43,30.32,0,0,29.46,69.15,2.5
4/30/2025 4:52,30.43,30.32,0,0,29.46,69.15,2.5
4/30/2025 4:51,30.43,30.32,0,0,29.46,69.15,2.5
4/30/2025 4:50,30.47,30.32,0,0,29.46,69.15,2.5
4/30/2025 4:49,30.47,30.32,0,0,29.46,69.15,2.5
4/30/2025 4:48,30.47,30.32,0,0,29.46,69.15,2.5
4/30/2025 4:47,30.47,30.32,0,0,29.46,69.15,2.5
4/30/2025 4:46,30.47,30.32,0,0,29.46,69.15,2.5
4/30/2025 4:45,30.47,30.32,0,0,29.46,69.15,2.5
4/30/2025 4:44,30.47,30.32,0,0,29.46,69.15,2.5
4/30/2025 4:43,30.47,30.32,0,0,29.44,69.15,2.5
4/30/2025 4:42,30.47,30.32,0,0,29.44,69.15,2.5
4/30/2025 4:41,30.47,30.32,0,0,29.44,69.15,2.5
4/30/2025 4:40,30.47,30.32,0,0,29.46,69.15,2.5
4/30/2025 4:39,30.47,30.32,0,0,29.46,69.15,2.5
4/30/2025 4:38,30.47,30.32,0,0,29.46,69.15,2.5
4/30/2025 4:37,30.47,30.38,0,0,29.46,69.15,2.5
4/30/2025 4:36,30.47,30.32,0,0,29.47,69.15,2.5
4/30/2025 4:35,30.56,30.32,0,0,29.46,69.15,2.5
4/30/2025 4:34,30.56,30.38,0,0,29.46,69.15,2.5
4/30/2025 4:33,30.56,30.38,0,0,29.46,69.15,2.5
4/30/2025 4:32,30.56,30.38,0,0,29.46,69.15,2.5
4/30/2025 4:31,30.56,30.38,0,0,29.47,69.15,2.5
4/30/2025 4:30,30.56,30.32,0,0,29.46,69.15,2.5
4/30/2025 4:29,30.56,30.38,0,0,29.46,71.75,2.6
4/30/2025 4:28,30.56,30.38,0,0,29.47,71.75,2.6
4/30/2025 4:27,30.56,30.38,0,0,29.47,71.75,2.6
4/30/2025 4:26,30.56,30.38,0,0,29.47,71.75,2.6
4/30/2025 4:25,30.56,30.38,0,0,29.5,71.75,2.6
4/30/2025 4:24,30.56,30.38,0,0,29.5,71.75,2.6
4/30/2025 4:23,30.56,30.38,0,0,29.5,71.75,2.6
4/30/2025 4:22,30.56,30.38,0,0,29.47,71.75,2.6
4/30/2025 4:21,30.56,30.38,0,0,29.5,71.75,2.6
4/30/2025 4:20,30.56,30.38,0,0,29.5,71.75,2.6
4/30/2025 4:19,30.56,30.44,0,0,29.5,71.75,2.6
4/30/2025 4:18,30.56,30.38,0,0,29.5,71.75,2.6
4/30/2025 4:17,30.56,30.38,0,0,29.5,71.75,2.6
4/30/2025 4:16,30.56,30.38,0,0,29.5,71.75,2.6
4/30/2025 4:15,30.6,30.38,0,0,29.5,71.75,2.6
4/30/2025 4:14,30.6,30.38,0,0,29.5,71.75,2.6
4/30/2025 4:13,30.6,30.38,0,0,29.5,71.75,2.6
4/30/2025 4:12,30.6,30.38,0,0,29.5,71.75,2.6
4/30/2025 4:11,30.6,30.38,0,0,29.5,71.75,2.6
4/30/2025 4:10,30.6,30.38,0,0,29.5,71.75,2.6
4/30/2025 4:09,30.6,30.44,0,0,29.5,71.75,2.6
4/30/2025 4:08,30.6,30.38,0,0,29.5,71.75,2.6
4/30/2025 4:07,30.6,30.44,0,0,29.5,71.75,2.6
4/30/2025 4:06,30.6,30.44,0,0,29.5,71.75,2.6
4/30/2025 4:05,30.6,30.38,0,0,29.5,71.75,2.6
4/30/2025 4:04,30.6,30.38,0,0,29.5,71.75,2.6
4/30/2025 4:03,30.6,30.38,0,0,29.5,71.75,2.6
4/30/2025 4:02,30.6,30.38,0,0,29.5,71.75,2.6
4/30/2025 4:01,30.6,30.38,0,0,29.5,71.75,2.6
4/30/2025 4:00,30.64,30.38,0,0,29.47,71.75,2.6
4/30/2025 3:59,30.64,30.38,0,0,29.47,71.75,2.6
4/30/2025 3:58,30.64,30.38,0,0,29.5,71.75,2.6
4/30/2025 3:57,30.64,30.38,0,0,29.5,71.75,2.6
4/30/2025 3:56,30.64,30.38,0,0,29.5,71.75,2.6
4/30/2025 3:55,30.64,30.38,0,0,29.51,71.75,2.6
4/30/2025 3:54,30.64,30.38,0,0,29.5,71.75,2.6
4/30/2025 3:53,30.64,30.38,0,0,29.5,71.75,2.6
4/30/2025 3:52,30.64,30.38,0,0,29.51,71.75,2.6
4/30/2025 3:51,30.64,30.38,0,0,29.5,71.75,2.6
4/30/2025 3:50,30.64,30.38,0,0,29.51,71.75,2.6
4/30/2025 3:49,30.69,30.38,0,0,29.51,71.75,2.6
4/30/2025 3:48,30.64,30.38,0,0,29.51,71.75,2.6
4/30/2025 3:47,30.64,30.38,0,0,29.51,71.75,2.6
4/30/2025 3:46,30.69,30.38,0,0,29.53,71.75,2.6
4/30/2025 3:45,30.69,30.38,0,0,29.53,71.75,2.6
4/30/2025 3:44,30.64,30.38,0,0,29.53,71.75,2.6
4/30/2025 3:43,30.69,30.38,0,0,29.54,71.75,2.6
4/30/2025 3:42,30.69,30.38,0,0,29.54,71.75,2.6
4/30/2025 3:41,30.69,30.38,0,0,29.57,71.75,2.6
4/30/2025 3:40,30.69,30.38,0,0,29.57,71.75,2.6
4/30/2025 3:39,30.69,30.38,0,0,29.57,71.75,2.6
4/30/2025 3:38,30.69,30.38,0,0,29.57,71.75,2.6
4/30/2025 3:37,30.69,30.38,0,0,29.59,71.75,2.6
4/30/2025 3:36,30.69,30.38,0,0,29.6,71.75,2.6
4/30/2025 3:35,30.69,30.38,0,0,29.6,71.75,2.6
4/30/2025 3:34,30.69,30.38,0,0,29.6,71.75,2.6
4/30/2025 3:33,30.77,30.38,0,0,29.6,71.75,2.6
4/30/2025 3:31,30.77,30.38,0,0,29.6,71.75,2.6
4/30/2025 3:30,30.77,30.38,0,0,29.62,71.75,2.6
4/30/2025 3:29,30.77,30.38,0,0,29.62,68.97,2.5
4/30/2025 3:28,30.77,30.38,0,0,29.62,68.97,2.5
4/30/2025 3:27,30.77,30.38,0,0,29.62,68.97,2.5
4/30/2025 3:26,30.77,30.38,0,0,29.64,68.97,2.5
4/30/2025 3:25,30.77,30.38,0,0,29.64,68.97,2.5
4/30/2025 3:24,30.77,30.38,0,0,29.64,68.97,2.5
4/30/2025 3:23,30.77,30.38,0,0,29.64,68.97,2.5
4/30/2025 3:22,30.77,30.44,0,0,29.66,68.97,2.5
4/30/2025 3:21,30.77,30.44,0,0,29.66,68.97,2.5
4/30/2025 3:20,30.77,30.44,0,0,29.66,68.97,2.5
4/30/2025 3:19,30.77,30.44,0,0,29.66,68.97,2.5
4/30/2025 3:18,30.77,30.5,0,0,29.67,68.97,2.5
4/30/2025 3:17,30.77,30.5,0,0,29.66,68.97,2.5
4/30/2025 3:16,30.77,30.5,0,0,29.66,68.97,2.5
4/30/2025 3:15,30.82,30.5,0,0,29.66,68.97,2.5
4/30/2025 3:14,30.77,30.61,0,0,29.67,68.97,2.5
4/30/2025 3:13,30.82,30.61,0,0,29.67,68.97,2.5
4/30/2025 3:12,30.77,30.61,0,0,29.67,68.97,2.5
4/30/2025 3:11,30.82,30.61,0,0,29.69,68.97,2.5
4/30/2025 3:10,30.82,30.61,0,0,29.69,68.97,2.5
4/30/2025 3:09,30.82,30.67,0,0,29.72,68.97,2.5
4/30/2025 3:08,30.82,30.67,0,0,29.69,68.97,2.5
4/30/2025 3:07,30.82,30.67,0,0,29.72,68.97,2.5
4/30/2025 3:06,30.82,30.67,0,0,29.72,68.97,2.5
4/30/2025 3:05,30.82,30.67,0,0,29.75,68.97,2.5
4/30/2025 3:04,30.82,30.73,0,0,29.75,68.97,2.5
4/30/2025 3:03,30.82,30.67,0,0,29.76,68.97,2.5
4/30/2025 3:02,30.82,30.73,0,0,29.76,68.97,2.5
4/30/2025 3:01,30.82,30.73,0,0,29.76,68.97,2.5
4/30/2025 3:00,30.82,30.73,0,0,29.76,68.97,2.5
4/30/2025 2:59,30.82,30.73,0,0,29.79,68.97,2.5
4/30/2025 2:58,30.82,30.73,0,0,29.79,68.97,2.5
4/30/2025 2:57,30.82,30.73,0,0,29.79,68.97,2.5
4/30/2025 2:56,30.82,30.73,0,0,29.79,68.97,2.5
4/30/2025 2:55,30.82,30.73,0,0,29.79,68.97,2.5
4/30/2025 2:54,30.82,30.73,0,0,29.76,68.97,2.5
4/30/2025 2:53,30.82,30.73,0,0,29.76,68.97,2.5
4/30/2025 2:52,30.82,30.73,0,0,29.79,68.97,2.5
4/30/2025 2:51,30.86,30.73,0,0,29.79,68.97,2.5
4/30/2025 2:50,30.82,30.73,0,0,29.8,68.97,2.5
4/30/2025 2:49,30.86,30.73,0,0,29.83,68.97,2.5
4/30/2025 2:48,30.86,30.79,0,0,29.83,68.97,2.5
4/30/2025 2:47,30.86,30.79,0,0,29.86,68.97,2.5
4/30/2025 2:46,30.86,30.79,0,0,29.88,68.97,2.5
4/30/2025 2:45,30.86,30.79,0,0,29.88,68.97,2.5
4/30/2025 2:44,30.86,30.79,0,0,29.89,68.97,2.5
4/30/2025 2:43,30.86,30.79,0,0,29.89,68.97,2.5
4/30/2025 2:42,30.86,30.79,0,0,29.89,68.97,2.5
4/30/2025 2:41,30.86,30.79,0,0,29.89,68.97,2.5
4/30/2025 2:40,30.86,30.79,0,0,29.89,68.97,2.5
4/30/2025 2:39,30.86,30.9,0,0,29.9,68.97,2.5
4/30/2025 2:38,30.86,30.9,0,0,29.9,68.97,2.5
4/30/2025 2:37,30.86,30.9,0,0,29.9,68.97,2.5
4/30/2025 2:36,30.86,30.9,0,0,29.93,68.97,2.5
4/30/2025 2:35,30.86,30.9,0,0,29.95,68.97,2.5
4/30/2025 2:34,30.86,30.9,0,0,29.96,68.97,2.5
4/30/2025 2:33,30.86,30.9,0,0,29.96,68.97,2.5
4/30/2025 2:32,30.9,30.9,0,0,29.96,68.97,2.5
4/30/2025 2:31,30.9,30.9,0,0,29.93,68.97,2.5
4/30/2025 2:30,30.9,30.9,0,0,29.93,68.97,2.5
4/30/2025 2:29,30.9,30.96,0,0,29.93,68.87,2.5
4/30/2025 2:28,30.9,30.9,0,0,29.93,68.87,2.5
4/30/2025 2:27,30.9,30.96,0,0,29.93,68.87,2.5
4/30/2025 2:26,30.9,30.96,0,0,29.95,68.87,2.5
4/30/2025 2:25,30.9,30.9,0,0,29.93,68.87,2.5
4/30/2025 2:24,30.9,30.96,0,0,29.95,68.87,2.5
4/30/2025 2:23,30.9,30.96,0,0,29.93,68.87,2.5
4/30/2025 2:22,30.9,30.96,0,0,29.93,68.87,2.5
4/30/2025 2:21,30.9,30.96,0,0,29.93,68.87,2.5
4/30/2025 2:20,30.9,30.96,0,0,29.93,68.87,2.5
4/30/2025 2:19,30.9,30.96,0,0,29.93,68.87,2.5
4/30/2025 2:18,30.9,30.96,0,0,29.93,68.87,2.5
4/30/2025 2:17,30.9,30.96,0,0,29.93,68.87,2.5
4/30/2025 2:16,30.9,30.96,0,0,29.93,68.87,2.5
4/30/2025 2:15,30.9,30.9,0,0,29.93,68.87,2.5
4/30/2025 2:14,30.9,30.96,0,0,29.9,68.87,2.5
4/30/2025 2:13,30.9,30.96,0,0,29.93,68.87,2.5
4/30/2025 2:12,30.9,30.96,0,0,29.9,68.87,2.5
4/30/2025 2:11,30.9,30.96,0,0,29.93,68.87,2.5
4/30/2025 2:10,30.99,30.96,0,0,29.9,68.87,2.5
4/30/2025 2:09,30.99,30.96,0,0,29.93,68.87,2.5
4/30/2025 2:08,30.99,30.96,0,0,29.93,68.87,2.5
4/30/2025 2:07,30.99,30.96,0,0,29.9,68.87,2.5
4/30/2025 2:06,30.99,30.96,0,0,29.95,68.87,2.5
4/30/2025 2:05,30.99,30.96,0,0,29.95,68.87,2.5
4/30/2025 2:04,30.99,30.96,0,0,29.9,68.87,2.5
4/30/2025 2:03,30.99,30.96,0,0,29.93,68.87,2.5
4/30/2025 2:02,30.99,30.96,0,0,29.93,68.87,2.5
4/30/2025 2:01,30.99,30.96,0,0,29.93,68.87,2.5
4/30/2025 2:00,30.99,30.96,0,0,29.93,68.87,2.5
4/30/2025 1:59,30.99,30.96,0,0,29.93,68.87,2.5
4/30/2025 1:58,30.99,30.96,0,0,29.95,68.87,2.5
4/30/2025 1:57,31.03,30.96,0,0,29.93,68.87,2.5
4/30/2025 1:56,30.99,30.96,0,0,29.95,68.87,2.5
4/30/2025 1:55,31.03,30.96,0,0,29.93,68.87,2.5
4/30/2025 1:54,31.03,30.96,0,0,29.9,68.87,2.5
4/30/2025 1:53,31.03,30.96,0,0,29.9,68.87,2.5
4/30/2025 1:52,31.03,30.96,0,0,29.9,68.87,2.5
4/30/2025 1:51,31.03,30.96,0,0,29.9,68.87,2.5
4/30/2025 1:50,31.03,30.96,0,0,29.93,68.87,2.5
4/30/2025 1:49,31.03,30.96,0,0,29.9,68.87,2.5
4/30/2025 1:48,31.03,30.96,0,0,29.9,68.87,2.5
4/30/2025 1:47,31.03,30.96,0,0,29.9,68.87,2.5
4/30/2025 1:46,31.03,31.02,0,0,29.89,68.87,2.5
4/30/2025 1:45,31.03,31.02,0,0,29.89,68.87,2.5
4/30/2025 1:44,31.03,31.02,0,0,29.89,68.87,2.5
4/30/2025 1:43,31.08,31.02,0,0,29.89,68.87,2.5
4/30/2025 1:42,31.08,30.96,0,0,29.88,68.87,2.5
4/30/2025 1:41,31.08,31.02,0,0,29.88,68.87,2.5
4/30/2025 1:40,31.08,30.96,0,0,29.89,68.87,2.5
4/30/2025 1:39,31.08,31.02,0,0,29.88,68.87,2.5
4/30/2025 1:38,31.08,30.96,0,0,29.88,68.87,2.5
4/30/2025 1:37,31.08,31.02,0,0,29.86,68.87,2.5
4/30/2025 1:36,31.08,31.02,0,0,29.88,68.87,2.5
4/30/2025 1:35,31.08,30.96,0,0,29.88,68.87,2.5
4/30/2025 1:34,31.08,31.02,0,0,29.88,68.87,2.5
4/30/2025 1:33,31.08,31.02,0,0,29.88,68.87,2.5
4/30/2025 1:32,31.08,31.02,0,0,29.88,68.87,2.5
4/30/2025 1:31,31.08,30.96,0,0,29.86,68.87,2.5
4/30/2025 1:30,31.08,30.96,0,0,29.88,68.87,2.5
4/30/2025 1:29,31.08,30.96,0,0,29.88,71.45,2.6
4/30/2025 1:28,31.08,30.96,0,0,29.86,71.45,2.6
4/30/2025 1:26,31.08,30.96,0,0,29.86,71.45,2.6
4/30/2025 1:25,31.08,30.96,0,0,29.83,71.45,2.6
4/30/2025 1:24,31.08,30.96,0,0,29.83,71.45,2.6
4/30/2025 1:23,31.08,31.02,0,0,29.83,71.45,2.6
4/30/2025 1:22,31.08,31.02,0,0,29.86,71.45,2.6
4/30/2025 1:21,31.08,31.02,0,0,29.86,71.45,2.6
4/30/2025 1:20,31.08,31.02,0,0,29.86,71.45,2.6
4/30/2025 1:19,31.08,31.02,0,0,29.86,71.45,2.6
4/30/2025 1:18,31.12,31.02,0,0,29.88,71.45,2.6
4/30/2025 1:17,31.12,31.02,0,0,29.89,71.45,2.6
4/30/2025 1:16,31.12,31.02,0,0,29.89,71.45,2.6
4/30/2025 1:15,31.12,31.02,0,0,29.9,71.45,2.6
4/30/2025 1:14,31.12,31.02,0,0,29.89,71.45,2.6
4/30/2025 1:13,31.12,31.02,0,0,29.89,71.45,2.6
4/30/2025 1:12,31.12,31.02,0,0,29.89,71.45,2.6
4/30/2025 1:11,31.12,31.02,0,0,29.89,71.45,2.6
4/30/2025 1:10,31.12,31.02,0,0,29.89,71.45,2.6
4/30/2025 1:09,31.12,31.02,0,0,29.89,71.45,2.6
4/30/2025 1:08,31.12,31.02,0,0,29.89,71.45,2.6
4/30/2025 1:07,31.12,31.02,0,0,29.89,71.45,2.6
4/30/2025 1:06,31.12,31.02,0,0,29.89,71.45,2.6
4/30/2025 1:05,31.12,31.02,0,0,29.88,71.45,2.6
4/30/2025 1:04,31.12,31.02,0,0,29.89,71.45,2.6
4/30/2025 1:03,31.12,31.02,0,0,29.89,71.45,2.6
4/30/2025 1:02,31.12,31.02,0,0,29.89,71.45,2.6
4/30/2025 1:01,31.12,31.02,0,0,29.89,71.45,2.6
4/30/2025 1:00,31.21,31.02,0,0,29.89,71.45,2.6
4/30/2025 0:59,31.21,31.02,0,0,29.89,71.45,2.6
4/30/2025 0:58,31.21,31.02,0,0,29.89,71.45,2.6
4/30/2025 0:57,31.21,31.02,0,0,29.88,71.45,2.6
4/30/2025 0:56,31.21,31.08,0,0,29.88,71.45,2.6
4/30/2025 0:55,31.21,31.08,0,0,29.88,71.45,2.6
4/30/2025 0:54,31.21,31.08,0,0,29.88,71.45,2.6
4/30/2025 0:53,31.21,31.02,0,0,29.88,71.45,2.6
4/30/2025 0:52,31.21,31.08,0,0,29.86,71.45,2.6
4/30/2025 0:51,31.21,31.02,0,0,29.86,71.45,2.6
4/30/2025 0:50,31.21,31.02,0,0,29.86,71.45,2.6
4/30/2025 0:49,31.21,31.08,0,0,29.86,71.45,2.6
4/30/2025 0:48,31.21,31.08,0,0,29.86,71.45,2.6
4/30/2025 0:47,31.21,31.02,0,0,29.83,71.45,2.6
4/30/2025 0:46,31.21,31.08,0,0,29.83,71.45,2.6
4/30/2025 0:45,31.21,31.02,0,0,29.83,71.45,2.6
4/30/2025 0:44,31.25,31.08,0,0,29.83,71.45,2.6
4/30/2025 0:43,31.25,31.08,0,0,29.82,71.45,2.6
4/30/2025 0:42,31.25,31.02,0,0,29.79,71.45,2.6
4/30/2025 0:41,31.25,31.02,0,0,29.79,71.45,2.6
4/30/2025 0:40,31.25,31.02,0,0,29.8,71.45,2.6
4/30/2025 0:39,31.25,31.02,0,0,29.79,71.45,2.6
4/30/2025 0:38,31.25,31.02,0,0,29.79,71.45,2.6
4/30/2025 0:37,31.25,31.02,0,0,29.8,71.45,2.6
4/30/2025 0:36,31.25,31.02,0,0,29.8,71.45,2.6
4/30/2025 0:35,31.25,31.08,0,0,29.79,71.45,2.6
4/30/2025 0:34,31.25,31.08,0,0,29.8,71.45,2.6
4/30/2025 0:33,31.25,31.08,0,0,29.8,71.45,2.6
4/30/2025 0:32,31.25,31.08,0,0,29.82,71.45,2.6
4/30/2025 0:31,31.25,31.08,0,0,29.83,71.45,2.6
4/30/2025 0:30,31.25,31.08,0,0,29.83,71.45,2.6
4/30/2025 0:29,31.25,31.08,0,0,29.86,66.13,2.4
4/30/2025 0:28,31.25,31.08,0,0,29.86,66.13,2.4
4/30/2025 0:27,31.25,31.08,0,0,29.88,66.13,2.4
4/30/2025 0:26,31.25,31.08,0,0,29.88,66.13,2.4
4/30/2025 0:25,31.25,31.08,0,0,29.86,66.13,2.4
4/30/2025 0:24,31.29,31.08,0,0,29.86,66.13,2.4
4/30/2025 0:23,31.29,31.08,0,0,29.86,66.13,2.4
